Temps de latence : 44532 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
47496	27681	6258436	12734	18116	0	909	790	560	0	0
47497	27682	6258441	12733	18116	0	909	790	560	0	0
47498	27683	6258446	12732	18116	0	910	800	530	0	0
47499	27684	6258451	12731	18116	0	912	800	530	0	0
47500	27685	6258456	12729	18116	0	916	800	530	0	0
47501	27686	6258461	12728	18116	0	919	800	530	0	0
47502	27687	6258466	12727	18116	0	921	800	530	0	0
47503	27688	6258471	12725	18116	0	927	800	530	0	0
47504	27689	6258476	12724	18116	0	933	800	530	0	0
47505	27690	6258481	12723	18116	0	939	800	530	0	0
47506	27691	6258486	12721	18116	0	946	810	580	0	0
47507	27692	6258491	12719	18116	0	954	810	580	0	0
47508	27693	6258496	12718	18116	0	963	810	580	0	0
47509	27694	6258501	12716	18116	0	970	810	580	0	0
47510	27695	6258506	12714	18116	0	975	810	580	0	0
47511	27696	6258511	12713	18116	0	984	810	550	0	0
47512	27697	6258516	12713	18116	0	991	820	600	0	0
47513	27698	6258521	12713	18116	0	997	820	600	0	0
47514	27699	6258526	12713	18113	0	1004	820	600	0	0
47515	27700	6258531	12713	18109	0	1010	820	670	0	0
47516	27701	6258536	12713	18105	0	1016	820	670	0	0
47517	27702	6258541	12713	18100	0	1019	830	740	0	0
47518	27703	6258546	12713	18096	0	1020	830	740	0	0
47519	27704	6258551	12713	18091	0	1023	830	740	0	0
47520	27705	6258556	12713	18087	0	1023	830	820	0	0
47521	27706	6258561	12713	18082	0	1023	830	820	0	0
47522	27707	6258566	12713	18079	0	1023	830	900	0	0
47523	27708	6258571	12713	18077	0	1023	830	900	0	0
47524	27709	6258576	12713	18076	0	1023	830	900	0	0
47525	27710	6258581	12713	18075	0	1023	830	900	0	0
47526	27711	6258586	12713	18075	0	1023	830	900	0	0
47527	27712	6258591	12713	18075	0	1023	830	900	0	0
47528	27713	6258596	12713	18074	0	1023	830	900	0	0
47529	27714	6258601	12713	18074	0	1023	830	980	0	0
47530	27715	6258606	12713	18074	0	1023	830	980	0	0
47531	27716	6258611	12713	18074	0	1023	830	980	0	0
47532	27717	6258616	12713	18074	0	1023	830	980	0	0
47533	27718	6258621	12713	18074	0	1022	830	980	0	0
47534	27719	6258626	12713	18074	0	1020	830	1060	0	0
47535	27720	6258631	12713	18074	0	1020	830	1060	0	0
47536	27721	6258636	12713	18074	0	1021	830	1060	0	0
47537	27722	6258641	12713	18074	0	1021	830	1060	0	0
47538	27723	6258646	12713	18074	0	1019	830	1060	0	0
47539	27724	6258651	12713	18074	0	1019	830	1060	0	0
47540	27725	6258656	12713	18074	0	1020	830	1060	0	0
47541	27726	6258661	12713	18074	0	1019	830	1060	0	0
47542	27727	6258666	12713	18074	0	1016	830	1060	0	0
47543	27728	6258671	12713	18074	0	1015	830	1060	0	0
47544	27729	6258676	12713	18074	0	1017	830	1060	0	0
47545	27730	6258681	12713	18074	0	1015	830	1060	0	0
47546	27731	6258686	12713	18074	0	1012	830	1060	0	0
47547	27732	6258691	12713	18074	0	1011	830	1060	0	0
47548	27733	6258696	12713	18074	0	1012	830	1060	0	0
47549	27734	6258701	12713	18074	0	1010	830	1060	0	0
47550	27735	6258706	12713	18074	0	1006	830	1060	0	0
47551	27736	6258711	12713	18074	0	1005	830	1060	0	0
47552	27737	6258716	12713	18074	0	1004	830	1060	0	0
47553	27738	6258721	12713	18074	0	1000	830	1060	0	0
47554	27739	6258726	12713	18074	0	994	830	1060	0	0
47555	27740	6258731	12713	18074	0	991	820	1130	0	0
47556	27741	6258736	12713	18074	0	991	820	1130	0	0
47557	27742	6258741	12713	18074	0	989	820	1130	0	0
47558	27743	6258746	12713	18074	0	985	820	1130	0	0
47559	27744	6258751	12713	18074	0	984	820	1130	0	0
47560	27745	6258756	12713	18074	0	984	820	1130	0	0
47561	27746	6258761	12713	18074	0	982	820	1130	0	0
47562	27747	6258766	12713	18074	0	978	820	1130	0	0
47563	27748	6258771	12713	18074	0	977	830	1060	0	0
47564	27749	6258776	12713	18074	0	976	830	1060	0	0
47565	27750	6258781	12713	18074	0	973	830	1060	0	0
47566	27751	6258786	12713	18074	0	968	830	1060	0	0
47567	27752	6258791	12713	18074	0	966	830	1060	0	0
47568	27753	6258796	12713	18074	0	967	830	1060	0	0
47569	27754	6258801	12713	18074	0	963	830	1060	0	0
47570	27755	6258806	12713	18076	0	958	830	1060	0	0
47571	27756	6258811	12713	18077	0	957	830	1060	0	0
47572	27757	6258816	12713	18079	0	957	830	1060	0	0
47573	27758	6258821	12713	18080	0	956	830	980	0	0
47574	27759	6258826	12713	18081	0	953	830	980	0	0
47575	27760	6258831	12713	18082	0	951	830	980	0	0
47576	27761	6258836	12713	18083	0	953	830	980	0	0
47577	27762	6258841	12713	18084	0	954	830	980	0	0
47578	27763	6258846	12713	18084	0	951	820	970	0	0
47579	27764	6258851	12713	18084	0	952	820	970	0	0
47580	27765	6258856	12713	18085	0	954	820	900	0	0
47581	27766	6258861	12713	18085	0	953	820	900	0	0
47582	27767	6258866	12713	18085	0	950	820	900	0	0
47583	27768	6258871	12713	18085	0	950	820	900	0	0
47584	27769	6258876	12713	18085	0	952	820	900	0	0
47585	27770	6258881	12713	18085	0	952	820	900	0	0
47586	27771	6258886	12713	18085	0	950	820	900	0	0
47587	27772	6258891	12713	18085	0	951	820	900	0	0
47588	27773	6258896	12713	18085	0	953	820	900	0	0
47589	27774	6258901	12713	18085	0	952	820	900	0	0
47590	27775	6258906	12713	18085	0	948	820	900	0	0
47591	27776	6258911	12713	18085	0	949	820	900	0	0
47592	27777	6258916	12713	18085	0	950	820	900	0	0
47593	27778	6258921	12713	18085	0	950	820	900	0	0
47594	27779	6258926	12713	18086	0	949	820	900	0	0
47595	27780	6258931	12713	18086	0	951	820	900	0	0
47596	27781	6258936	12713	18086	0	953	820	900	0	0
47597	27782	6258941	12713	18086	0	954	820	900	0	0
47598	27783	6258946	12713	18086	0	952	820	900	0	0
47599	27784	6258951	12713	18086	0	953	820	900	0	0
47600	27785	6258956	12713	18086	0	955	820	900	0	0
47601	27786	6258961	12713	18087	0	955	820	900	0	0
47602	27787	6258966	12713	18087	0	953	820	900	0	0
47603	27788	6258971	12713	18087	0	954	820	900	0	0
47604	27789	6258976	12713	18087	0	958	820	900	0	0
47605	27790	6258981	12713	18087	0	959	820	830	0	0
47606	27791	6258986	12713	18087	0	956	820	830	0	0
47607	27792	6258991	12713	18087	0	956	820	830	0	0
47608	27793	6258996	12713	18087	0	959	820	830	0	0
47609	27794	6259001	12713	18087	0	959	820	830	0	0
47610	27795	6259006	12713	18087	0	959	820	830	0	0
47611	27796	6259011	12713	18087	0	961	820	830	0	0
47612	27797	6259016	12713	18087	0	962	820	830	0	0
47613	27798	6259021	12713	18087	0	962	820	830	0	0
47614	27799	6259026	12713	18087	0	959	820	830	0	0
47615	27800	6259031	12713	18087	0	960	820	830	0	0
47616	27801	6259036	12713	18087	0	961	820	830	0	0
47617	27802	6259041	12713	18087	0	962	820	830	0	0
47618	27803	6259046	12713	18087	0	960	820	830	0	0
47619	27804	6259051	12713	18087	0	960	820	830	0	0
47620	27805	6259056	12713	18087	0	962	830	820	0	0
47621	27806	6259061	12713	18088	0	962	830	820	0	0
47622	27807	6259066	12713	18088	0	959	830	820	0	0
47623	27808	6259071	12713	18088	0	960	830	820	0	0
47624	27809	6259076	12713	18088	0	962	830	820	0	0
47625	27810	6259081	12713	18088	0	962	830	820	0	0
47626	27811	6259086	12713	18088	0	960	830	820	0	0
47627	27812	6259091	12713	18089	0	960	830	820	0	0
47628	27813	6259096	12713	18089	0	963	830	820	0	0
47629	27814	6259101	12713	18090	0	964	830	820	0	0
47630	27815	6259106	12713	18091	0	962	830	820	0	0
47631	27816	6259111	12713	18092	0	962	830	820	0	0
47632	27817	6259116	12713	18093	0	965	830	820	0	0
47633	27818	6259121	12713	18095	0	966	830	820	0	0
47634	27819	6259126	12713	18096	0	963	830	820	0	0
47635	27820	6259131	12715	18097	0	963	830	820	0	0
47636	27821	6259136	12716	18098	0	966	830	820	0	0
47637	27822	6259141	12716	18098	0	966	830	820	0	0
47638	27823	6259146	12717	18099	0	962	830	820	0	0
47639	27824	6259151	12718	18099	0	962	830	820	0	0
47640	27825	6259156	12718	18100	0	965	830	820	0	0
47641	27826	6259161	12718	18100	0	965	830	820	0	0
47642	27827	6259166	12718	18100	0	961	830	820	0	0
47643	27828	6259171	12718	18100	0	961	840	810	0	0
47644	27829	6259176	12719	18100	0	963	840	810	0	0
47645	27830	6259181	12720	18101	0	962	840	810	0	0
47646	27831	6259186	12721	18101	0	958	840	810	0	0
47647	27832	6259191	12722	18102	0	957	840	810	0	0
47648	27833	6259196	12723	18103	0	959	840	810	0	0
47649	27834	6259201	12725	18105	0	957	840	900	0	0
47650	27835	6259206	12727	18107	0	954	840	900	0	0
47651	27836	6259211	12729	18109	0	952	840	900	0	0
47652	27837	6259216	12732	18112	0	954	840	900	0	0
47653	27838	6259221	12735	18115	0	954	840	900	0	0
47654	27839	6259226	12738	18118	0	950	840	900	0	0
47655	27840	6259231	12741	18121	0	949	840	900	0	0
47656	27841	6259236	12744	18123	0	951	840	900	0	0
47657	27842	6259241	12747	18125	0	949	840	810	0	0
47658	27843	6259246	12749	18126	0	943	840	810	0	0
47659	27844	6259251	12751	18127	0	940	840	810	0	0
47660	27845	6259256	12752	18127	0	941	840	810	0	0
47661	27846	6259261	12754	18127	0	941	840	810	0	0
47662	27847	6259266	12754	18127	0	937	840	720	0	0
47663	27848	6259271	12755	18127	0	936	840	720	0	0
47664	27849	6259276	12756	18127	0	937	840	720	0	0
47665	27850	6259281	12756	18127	0	935	840	720	0	0
47666	27851	6259286	12757	18127	0	931	840	720	0	0
47667	27852	6259291	12757	18127	0	929	830	630	0	0
47668	27853	6259296	12758	18127	0	930	830	630	0	0
47669	27854	6259301	12758	18127	0	929	830	630	0	0
47670	27855	6259306	12759	18127	0	925	830	630	0	0
47671	27856	6259311	12759	18127	0	926	830	630	0	0
47672	27857	6259316	12759	18127	0	927	830	560	0	0
47673	27858	6259321	12760	18127	0	926	830	560	0	0
47674	27859	6259326	12760	18127	0	922	830	560	0	0
47675	27860	6259331	12760	18128	0	920	830	560	0	0
47676	27861	6259336	12761	18128	0	921	830	560	0	0
47677	27862	6259341	12761	18129	0	919	830	560	0	0
47678	27863	6259346	12761	18130	0	916	830	560	0	0
47679	27864	6259351	12762	18131	0	915	830	560	0	0
47680	27865	6259356	12762	18132	0	916	830	560	0	0
47681	27866	6259361	12762	18132	0	915	830	560	0	0
47682	27867	6259366	12763	18133	0	911	830	560	0	0
47683	27868	6259371	12763	18133	0	909	830	560	0	0
47684	27869	6259376	12764	18133	0	909	830	560	0	0
47685	27870	6259381	12764	18133	0	907	830	560	0	0
47686	27871	6259386	12765	18133	0	902	830	560	0	0
47687	27872	6259391	12765	18133	0	898	830	560	0	0
47688	27873	6259396	12766	18133	0	897	830	560	0	0
47689	27874	6259401	12767	18133	0	893	830	560	0	0
47690	27875	6259406	12767	18133	0	886	830	560	0	0
47691	27876	6259411	12768	18133	0	880	830	560	0	0
47692	27877	6259416	12768	18133	0	877	830	560	0	0
47693	27878	6259421	12769	18133	0	873	830	560	0	0
47694	27879	6259426	12769	18133	0	865	830	560	0	0
47695	27880	6259431	12770	18133	0	861	830	560	0	0
47696	27881	6259436	12770	18133	0	859	820	600	0	0
47697	27882	6259441	12771	18133	0	855	820	600	0	0
47698	27883	6259446	12772	18133	0	850	820	600	0	0
47699	27884	6259451	12773	18133	0	846	820	600	0	0
47700	27885	6259456	12774	18133	0	844	820	600	0	0
47701	27886	6259461	12774	18133	0	839	820	600	0	0
47702	27887	6259466	12774	18133	0	833	820	600	0	0
47703	27888	6259471	12775	18133	0	829	820	600	0	0
47704	27889	6259476	12776	18133	0	828	820	600	0	0
47705	27890	6259481	12777	18133	0	824	820	600	0	0
47706	27891	6259486	12778	18134	0	820	820	600	0	0
47707	27892	6259491	12778	18134	0	817	820	600	0	0
47708	27893	6259496	12779	18135	0	817	810	640	0	0
47709	27894	6259501	12780	18135	0	815	810	640	0	0
47710	27895	6259506	12781	18136	0	813	810	640	0	0
47711	27896	6259511	12781	18136	0	812	810	640	0	0
47712	27897	6259516	12781	18137	0	813	810	640	0	0
47713	27898	6259521	12781	18137	0	814	810	640	0	0
47714	27899	6259526	12781	18138	0	813	810	640	0	0
47715	27900	6259531	12781	18138	0	814	810	640	0	0
47716	27901	6259536	12781	18138	0	817	810	640	0	0
47717	27902	6259541	12781	18138	0	817	800	660	0	0
47718	27903	6259546	12781	18139	0	818	800	660	0	0
47719	27904	6259551	12781	18139	0	820	800	660	0	0
47720	27905	6259556	12781	18140	0	823	800	660	0	0
47721	27906	6259561	12781	18140	0	825	800	660	0	0
47722	27907	6259566	12781	18141	0	826	800	660	0	0
47723	27908	6259571	12781	18141	0	826	800	660	0	0
47724	27909	6259576	12781	18141	0	828	800	660	0	0
47725	27910	6259581	12781	18142	0	828	800	660	0	0
47726	27911	6259586	12782	18143	0	827	800	660	0	0
47727	27912	6259591	12782	18144	0	826	800	660	0	0
47728	27913	6259596	12783	18145	0	828	800	660	0	0
47729	27914	6259601	12784	18145	0	826	800	660	0	0
47730	27915	6259606	12784	18146	0	824	800	660	0	0
47731	27916	6259611	12784	18147	0	822	800	660	0	0
47732	27917	6259616	12784	18148	0	822	800	660	0	0
47733	27918	6259621	12785	18148	0	823	800	660	0	0
47734	27919	6259626	12785	18149	0	820	800	660	0	0
47735	27920	6259631	12786	18149	0	820	800	660	0	0
47736	27921	6259636	12786	18149	0	822	800	660	0	0
47737	27922	6259641	12786	18149	0	822	800	660	0	0
47738	27923	6259646	12787	18150	0	821	800	660	0	0
47739	27924	6259651	12787	18150	0	820	800	660	0	0
47740	27925	6259656	12787	18150	0	822	800	660	0	0
47741	27926	6259661	12787	18150	0	822	800	660	0	0
47742	27927	6259666	12787	18150	0	821	800	660	0	0
47743	27928	6259671	12787	18151	0	821	800	660	0	0
47744	27929	6259676	12787	18151	0	822	800	610	0	0
47745	27930	6259681	12787	18151	0	822	800	610	0	0
47746	27931	6259686	12787	18151	0	820	800	610	0	0
47747	27932	6259691	12787	18151	0	820	800	610	0	0
47748	27933	6259696	12787	18151	0	821	790	640	0	0
47749	27934	6259701	12787	18151	0	821	790	640	0	0
47750	27935	6259706	12787	18151	0	819	790	640	0	0
47751	27936	6259711	12787	18151	0	819	790	640	0	0
47752	27937	6259716	12787	18151	0	821	790	640	0	0
47753	27938	6259721	12787	18151	0	819	790	640	0	0
47754	27939	6259726	12787	18151	0	818	790	640	0	0
47755	27940	6259731	12787	18151	0	817	790	640	0	0
47756	27941	6259736	12787	18152	0	818	790	640	0	0
47757	27942	6259741	12787	18152	0	818	790	640	0	0
47758	27943	6259746	12787	18152	0	816	790	640	0	0
47759	27944	6259751	12787	18152	0	816	790	640	0	0
47760	27945	6259756	12787	18152	0	816	790	640	0	0
47761	27946	6259761	12787	18152	0	816	790	640	0	0
47762	27947	6259766	12787	18152	0	815	790	640	0	0
47763	27948	6259771	12787	18152	0	814	790	640	0	0
47764	27949	6259776	12787	18152	0	815	790	640	0	0
47765	27950	6259781	12787	18152	0	816	790	640	0	0
47766	27951	6259786	12787	18152	0	813	790	640	0	0
47767	27952	6259791	12787	18152	0	813	790	640	0	0
47768	27953	6259796	12787	18152	0	814	790	640	0	0
47769	27954	6259801	12787	18152	0	813	790	640	0	0
47770	27955	6259806	12787	18152	0	810	790	640	0	0
47771	27956	6259811	12787	18152	0	809	780	660	0	0
47772	27957	6259816	12787	18153	0	808	780	660	0	0
47773	27958	6259821	12787	18153	0	807	780	660	0	0
47774	27959	6259826	12787	18154	0	805	780	660	0	0
47775	27960	6259831	12787	18154	0	803	780	660	0	0
47776	27961	6259836	12787	18154	0	801	780	660	0	0
47777	27962	6259841	12787	18154	0	797	780	660	0	0
47778	27963	6259846	12787	18154	0	791	780	660	0	0
47779	27964	6259851	12787	18154	0	785	780	660	0	0
47780	27965	6259856	12787	18154	0	779	780	660	0	0
47781	27966	6259861	12787	18154	0	771	780	660	0	0
47782	27967	6259866	12787	18154	0	757	780	660	0	0
47783	27968	6259871	12788	18154	0	740	780	660	0	0
47784	27969	6259876	12788	18155	0	719	780	660	0	0
47785	27970	6259881	12789	18157	0	690	780	660	0	0
47786	27971	6259886	12791	18159	0	656	780	660	0	0
47787	27972	6259891	12792	18161	0	616	780	660	0	0
47788	27973	6259896	12793	18164	0	554	780	660	0	0
47789	27974	6259901	12794	18169	0	471	780	620	0	0
47790	27975	6259906	12794	18176	0	361	780	620	0	0
47791	27976	6259911	12794	18184	0	197	780	620	0	0
47792	27977	6259916	12794	18195	0	8	780	620	0	0
47793	27978	6259921	12794	18195	0	0	780	620	0	0
47794	27979	6259926	12790	18223	52	0	770	580	0	0
47795	27980	6259931	12787	18243	132	0	760	600	0	0
47796	27981	6259936	12787	18270	208	0	760	570	0	0
47797	27982	6259941	12787	18270	208	0	760	570	0	0
47798	27983	6259989	12787	18270	208	0	760	570	0	0
47799	27984	6260033	12787	18270	208	0	760	570	0	0
47800	27984	6260033	12787	18270	208	0	760	570	0	0
47801	27984	6260033	12787	18270	208	0	760	570	0	0
47802	27984	6260033	12787	18270	208	0	760	570	0	0
47803	27984	6260033	12787	18270	208	0	760	570	0	0
47804	27984	6260033	12787	18270	208	0	760	570	0	0
47805	27984	6260033	12787	18270	208	0	760	570	0	0
47806	27984	6260033	12787	18270	208	0	760	570	0	0
47807	27984	6260033	12787	18270	208	0	760	570	0	0
47808	27984	6260033	12787	18270	208	0	760	570	0	0
47809	27984	6260033	12787	18270	208	0	760	570	0	0
47810	27984	6260033	12787	18270	208	0	760	570	0	0
47811	27984	6260033	12787	18270	208	0	760	570	0	0
47812	27984	6260033	12787	18270	208	0	760	570	0	0
47813	27984	6260033	12787	18270	208	0	760	570	0	0
47814	27984	6260033	12787	18270	208	0	760	570	0	0
47815	27984	6260033	12787	18270	208	0	760	570	0	0
47816	27984	6260033	12787	18270	208	0	760	570	0	0
47817	27984	6260033	12787	18270	208	0	760	570	0	0
47818	27984	6260033	12787	18270	208	0	760	570	0	0
47819	27984	6260033	12787	18270	208	0	760	570	0	0
47820	27984	6260033	12787	18270	208	0	760	570	0	0
47821	27984	6260033	12787	18270	208	0	760	570	0	0
47822	27984	6260033	12787	18270	208	0	760	570	0	0
47823	27984	6260033	12787	18270	208	0	760	570	0	0
47824	27984	6260033	12787	18270	208	0	760	570	0	0
47825	27985	6260074	13696	18971	332	0	690	430	0	0
47826	27986	6260079	13696	18971	866	0	690	430	0	0
47827	27987	6260084	13685	18971	854	0	690	410	0	0
47828	27988	6260089	13674	18971	842	0	690	410	0	0
47829	27989	6260094	13659	18968	822	0	690	410	0	0
47830	27990	6260099	13648	18966	810	0	700	430	0	0
47831	27991	6260104	13639	18966	798	0	700	430	0	0
47832	27992	6260109	13633	18966	786	0	700	430	0	0
47833	27993	6260114	13628	18966	778	0	700	430	0	0
47834	27994	6260119	13626	18966	754	0	700	430	0	0
47835	27995	6260124	13625	18966	730	0	700	430	0	0
47836	27996	6260129	13625	18964	722	0	690	450	0	0
47837	27997	6260134	13625	18963	710	0	690	450	0	0
47838	27998	6260139	13625	18961	698	0	690	450	0	0
47839	27999	6260144	13625	18959	698	0	690	450	0	0
47840	28000	6260149	13625	18956	698	0	690	450	0	0
47841	28001	6260154	13630	18952	698	0	690	450	0	0
47842	28002	6260159	13637	18947	710	0	690	450	0	0
47843	28003	6260164	13645	18944	722	0	690	450	0	0
47844	28004	6260169	13650	18939	722	0	700	430	0	0
47845	28005	6260174	13654	18935	730	0	700	430	0	0
47846	28006	6260179	13655	18935	742	0	700	430	0	0
47847	28007	6260184	13655	18931	754	0	700	430	0	0
47848	28008	6260189	13655	18918	754	0	700	430	0	0
47849	28009	6260194	13655	18904	754	0	700	430	0	0
47850	28010	6260199	13655	18887	754	0	700	390	0	0
47851	28011	6260204	13656	18864	754	0	700	390	0	0
47852	28012	6260209	13658	18835	742	0	700	390	0	0
47853	28013	6260214	13661	18800	730	0	690	370	0	0
47854	28014	6260219	13667	18758	710	0	690	370	0	0
47855	28015	6260224	13675	18707	677	0	680	350	0	0
47856	28016	6260229	13678	18647	653	0	680	350	0	0
47857	28017	6260234	13685	18575	609	0	670	340	0	0
47858	28018	6260239	13690	18492	585	0	670	340	0	0
47859	28019	6260244	13692	18398	553	0	670	320	0	0
47860	28020	6260249	13692	18293	521	0	670	320	0	0
47861	28021	6260254	13692	18182	485	0	670	320	0	0
47862	28022	6260259	13692	18069	453	0	670	320	0	0
47863	28023	6260264	13692	17999	433	0	660	340	0	0
47864	28024	6260269	13689	17937	421	0	660	340	0	0
47865	28025	6260274	13686	17937	409	0	670	360	0	0
47866	28026	6260279	13682	17883	397	0	670	360	0	0
47867	28027	6260284	13680	17840	389	0	670	400	0	0
47868	28028	6260289	13680	17840	397	0	680	410	0	0
47869	28029	6260294	13680	17840	409	0	690	430	0	0
47870	28030	6260299	13680	17872	421	0	690	450	0	0
47871	28031	6260304	13680	17872	421	0	690	450	0	0
47872	28031	6260304	13680	17872	421	0	690	450	0	0
47873	28031	6260304	13680	17872	421	0	690	450	0	0
47874	28031	6260304	13680	17872	421	0	690	450	0	0
47875	28031	6260304	13680	17872	421	0	690	450	0	0
47876	28031	6260304	13680	17872	421	0	690	450	0	0
47877	28031	6260304	13680	17872	421	0	690	450	0	0
47878	28031	6260304	13680	17872	421	0	690	450	0	0
47879	28031	6260304	13680	17872	421	0	690	450	0	0
47880	28031	6260304	13680	17872	421	0	690	450	0	0
47881	28032	6260345	13913	18331	453	0	400	600	0	0
47882	28033	6260350	13913	18331	621	0	400	600	0	0
47883	28034	6260355	13913	18328	621	0	410	590	0	0
47884	28035	6260360	13913	18309	621	0	410	590	0	0
47885	28036	6260365	13913	18291	609	0	410	590	0	0
47886	28037	6260370	13913	18274	597	0	410	590	0	0
47887	28038	6260375	13913	18263	585	0	410	590	0	0
47888	28039	6260380	13913	18260	585	0	410	590	0	0
47889	28040	6260385	13913	18235	577	0	410	580	0	0
47890	28041	6260390	13913	18210	565	0	410	580	0	0
47891	28042	6260395	13907	18210	541	0	420	570	0	0
47892	28043	6260400	13898	18210	533	0	430	560	0	0
47893	28044	6260405	13890	18205	521	0	430	550	0	0
47894	28045	6260410	13881	18196	509	0	440	540	0	0
47895	28046	6260415	13874	18194	497	0	450	520	0	0
47896	28047	6260420	13869	18192	485	0	460	510	0	0
47897	28048	6260425	13866	18191	477	0	470	490	0	0
47898	28049	6260430	13866	18191	465	0	480	470	0	0
47899	28050	6260435	13861	18183	465	0	500	450	0	0
47900	28051	6260440	13852	18174	465	0	510	430	0	0
47901	28052	6260445	13843	18167	465	0	520	400	0	0
47902	28053	6260450	13834	18162	465	0	530	380	0	0
47903	28054	6260455	13826	18160	465	0	540	360	0	0
47904	28055	6260460	13819	18159	465	0	550	350	0	0
47905	28056	6260465	13812	18159	465	0	560	320	0	0
47906	28057	6260470	13806	18159	465	0	560	310	0	0
47907	28058	6260475	13800	18159	465	0	560	290	0	0
47908	28059	6260480	13799	18159	477	0	570	280	0	0
47909	28060	6260485	13795	18159	477	0	580	270	0	0
47910	28061	6260490	13791	18164	477	0	580	270	0	0
47911	28062	6260495	13787	18171	477	0	580	270	0	0
47912	28063	6260500	13785	18178	477	0	580	260	0	0
47913	28064	6260505	13782	18188	465	0	580	270	0	0
47914	28065	6260510	13781	18193	465	0	590	280	0	0
47915	28066	6260515	13780	18199	453	0	590	280	0	0
47916	28067	6260520	13779	18205	453	0	590	280	0	0
47917	28068	6260525	13778	18211	441	0	600	290	0	0
47918	28069	6260530	13777	18216	441	0	600	290	0	0
47919	28070	6260535	13776	18222	433	0	600	290	0	0
47920	28071	6260540	13774	18227	433	0	590	310	0	0
47921	28072	6260545	13772	18232	433	0	600	320	0	0
47922	28073	6260550	13769	18239	421	0	600	320	0	0
47923	28074	6260555	13767	18242	421	0	600	320	0	0
47924	28075	6260560	13764	18246	421	0	610	330	0	0
47925	28076	6260565	13760	18248	421	0	610	330	0	0
47926	28077	6260570	13758	18251	421	0	620	340	0	0
47927	28078	6260575	13755	18252	421	0	620	340	0	0
47928	28079	6260580	13752	18253	421	0	620	340	0	0
47929	28080	6260585	13750	18254	421	0	620	340	0	0
47930	28081	6260590	13749	18254	421	0	620	340	0	0
47931	28082	6260595	13748	18254	421	0	620	360	0	0
47932	28083	6260600	13748	18254	421	0	620	370	0	0
47933	28084	6260605	13748	18254	421	0	620	370	0	0
47934	28085	6260610	13748	18254	421	0	620	370	0	0
47935	28086	6260615	13748	18254	421	0	620	370	0	0
47936	28087	6260620	13748	18254	433	0	620	370	0	0
47937	28088	6260625	13748	18254	433	0	620	360	0	0
47938	28089	6260630	13748	18254	433	0	620	360	0	0
47939	28090	6260635	13748	18254	441	0	620	360	0	0
47940	28091	6260640	13748	18251	441	0	620	360	0	0
47941	28092	6260645	13748	18247	441	0	620	340	0	0
47942	28093	6260650	13749	18244	453	0	620	340	0	0
47943	28094	6260655	13753	18241	453	0	620	340	0	0
47944	28095	6260660	13756	18239	453	0	620	330	0	0
47945	28096	6260665	13759	18237	453	0	620	330	0	0
47946	28097	6260670	13762	18236	453	0	620	330	0	0
47947	28098	6260675	13764	18234	453	0	620	330	0	0
47948	28099	6260680	13766	18233	441	0	610	320	0	0
47949	28100	6260685	13768	18233	441	0	610	320	0	0
47950	28101	6260690	13770	18233	441	0	610	320	0	0
47951	28102	6260695	13771	18233	441	0	610	320	0	0
47952	28103	6260700	13772	18233	433	0	610	320	0	0
47953	28104	6260705	13772	18233	433	0	610	320	0	0
47954	28105	6260710	13773	18233	433	0	620	330	0	0
47955	28106	6260715	13773	18233	433	0	620	330	0	0
47956	28107	6260720	13773	18233	421	0	620	330	0	0
47957	28108	6260725	13773	18233	421	0	620	330	0	0
47958	28109	6260730	13773	18233	421	0	620	330	0	0
47959	28110	6260735	13773	18233	421	0	620	330	0	0
47960	28111	6260740	13773	18233	421	0	620	330	0	0
47961	28112	6260745	13773	18233	421	0	620	330	0	0
47962	28113	6260750	13773	18233	421	0	620	330	0	0
47963	28114	6260755	13773	18233	421	0	620	330	0	0
47964	28115	6260760	13773	18233	421	0	620	330	0	0
47965	28116	6260765	13773	18233	421	0	620	330	0	0
47966	28117	6260770	13773	18233	421	0	620	330	0	0
47967	28118	6260775	13773	18233	421	0	630	340	0	0
47968	28119	6260780	13773	18233	421	0	630	340	0	0
47969	28120	6260785	13773	18233	421	0	630	340	0	0
47970	28121	6260790	13773	18233	421	0	630	340	0	0
47971	28122	6260795	13773	18233	421	0	630	340	0	0
47972	28123	6260800	13773	18233	421	0	620	360	0	0
47973	28124	6260805	13773	18233	421	0	620	360	0	0
47974	28125	6260810	13773	18233	421	0	620	360	0	0
47975	28126	6260815	13773	18233	421	0	620	360	0	0
47976	28127	6260820	13773	18232	409	0	620	360	0	0
47977	28128	6260825	13773	18231	409	0	620	360	0	0
47978	28129	6260830	13772	18231	409	0	620	360	0	0
47979	28130	6260835	13769	18230	409	0	620	360	0	0
47980	28131	6260840	13766	18230	397	0	620	360	0	0
47981	28132	6260845	13763	18229	397	0	620	360	0	0
47982	28133	6260850	13760	18229	389	0	620	360	0	0
47983	28134	6260855	13756	18229	389	0	620	360	0	0
47984	28135	6260860	13750	18229	377	0	620	360	0	0
47985	28136	6260865	13745	18229	377	0	620	360	0	0
47986	28137	6260870	13740	18229	365	0	620	360	0	0
47987	28138	6260875	13732	18229	365	0	620	360	0	0
47988	28139	6260880	13722	18229	353	0	630	370	0	0
47989	28140	6260885	13710	18229	353	0	630	370	0	0
47990	28141	6260890	13696	18229	341	0	630	370	0	0
