Temps de latence : 52109 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
55955	28140	3216984	38291	9876	0	538	690	770	0	0
55956	28141	3216989	38291	9876	0	537	690	770	0	0
55957	28142	3216994	38291	9876	0	537	690	770	0	0
55958	28143	3216999	38291	9876	0	541	690	770	0	0
55959	28144	3217004	38291	9876	0	543	690	770	0	0
55960	28145	3217009	38291	9876	0	541	690	770	0	0
55961	28146	3217014	38291	9876	0	540	690	770	0	0
55962	28147	3217019	38291	9876	0	542	690	770	0	0
55963	28148	3217024	38291	9876	0	544	690	770	0	0
55964	28149	3217029	38291	9876	0	542	690	770	0	0
55965	28150	3217034	38291	9876	0	541	690	770	0	0
55966	28151	3217039	38291	9876	0	543	690	770	0	0
55967	28152	3217044	38291	9876	0	547	690	770	0	0
55968	28153	3217049	38291	9877	0	546	690	770	0	0
55969	28154	3217054	38291	9877	0	546	690	770	0	0
55970	28155	3217059	38291	9877	0	551	690	770	0	0
55971	28156	3217064	38291	9877	0	554	690	770	0	0
55972	28157	3217069	38291	9878	0	553	690	770	0	0
55973	28158	3217074	38291	9878	0	552	690	770	0	0
55974	28159	3217079	38291	9878	0	554	690	770	0	0
55975	28160	3217084	38291	9879	0	556	690	770	0	0
55976	28161	3217089	38291	9879	0	553	690	770	0	0
55977	28162	3217094	38291	9879	0	552	690	770	0	0
55978	28163	3217099	38291	9880	0	554	690	770	0	0
55979	28164	3217104	38291	9880	0	555	690	770	0	0
55980	28165	3217109	38291	9880	0	553	690	770	0	0
55981	28166	3217114	38291	9880	0	553	690	770	0	0
55982	28167	3217119	38291	9880	0	556	690	770	0	0
55983	28168	3217124	38291	9880	0	559	690	770	0	0
55984	28169	3217129	38291	9880	0	557	690	770	0	0
55985	28170	3217134	38291	9880	0	557	690	770	0	0
55986	28171	3217139	38291	9880	0	561	690	770	0	0
55987	28172	3217144	38291	9880	0	565	690	770	0	0
55988	28173	3217149	38291	9880	0	564	690	770	0	0
55989	28174	3217154	38291	9880	0	564	690	770	0	0
55990	28175	3217159	38291	9880	0	568	690	770	0	0
55991	28176	3217164	38291	9880	0	571	690	770	0	0
55992	28177	3217169	38291	9880	0	570	690	770	0	0
55993	28178	3217174	38291	9880	0	571	690	770	0	0
55994	28179	3217179	38291	9880	0	575	690	770	0	0
55995	28180	3217184	38291	9880	0	581	690	770	0	0
55996	28181	3217189	38291	9880	0	584	690	770	0	0
55997	28182	3217194	38291	9880	0	588	690	770	0	0
55998	28183	3217199	38291	9880	0	595	690	770	0	0
55999	28184	3217204	38291	9880	0	602	690	770	0	0
56000	28185	3217209	38291	9880	0	605	690	770	0	0
56001	28186	3217214	38291	9880	0	608	690	770	0	0
56002	28187	3217219	38291	9880	0	617	690	770	0	0
56003	28188	3217224	38291	9880	0	623	690	770	0	0
56004	28189	3217229	38291	9880	0	625	690	770	0	0
56005	28190	3217234	38291	9880	0	628	690	770	0	0
56006	28191	3217239	38291	9880	0	636	690	770	0	0
56007	28192	3217244	38291	9880	0	641	690	770	0	0
56008	28193	3217249	38291	9880	0	642	690	770	0	0
56009	28194	3217254	38291	9880	0	642	690	770	0	0
56010	28195	3217259	38291	9880	0	649	690	770	0	0
56011	28196	3217264	38291	9880	0	652	690	770	0	0
56012	28197	3217269	38291	9880	0	651	690	770	0	0
56013	28198	3217274	38291	9880	0	652	690	770	0	0
56014	28199	3217279	38291	9880	0	655	690	770	0	0
56015	28200	3217284	38291	9880	0	658	690	770	0	0
56016	28201	3217289	38291	9880	0	657	690	770	0	0
56017	28202	3217294	38291	9880	0	656	690	770	0	0
56018	28203	3217299	38291	9880	0	659	690	770	0	0
56019	28204	3217304	38291	9880	0	661	690	770	0	0
56020	28205	3217309	38291	9880	0	658	690	770	0	0
56021	28206	3217314	38291	9880	0	657	690	770	0	0
56022	28207	3217319	38291	9880	0	659	690	770	0	0
56023	28208	3217324	38291	9880	0	659	690	770	0	0
56024	28209	3217329	38291	9880	0	656	690	770	0	0
56025	28210	3217334	38291	9880	0	654	690	770	0	0
56026	28211	3217339	38291	9880	0	656	690	770	0	0
56027	28212	3217344	38291	9880	0	657	690	770	0	0
56028	28213	3217349	38291	9880	0	653	690	770	0	0
56029	28214	3217354	38291	9880	0	651	690	770	0	0
56030	28215	3217359	38291	9880	0	653	690	770	0	0
56031	28216	3217364	38291	9880	0	654	690	770	0	0
56032	28217	3217369	38291	9880	0	652	690	770	0	0
56033	28218	3217374	38291	9880	0	650	690	770	0	0
56034	28219	3217379	38291	9880	0	654	690	770	0	0
56035	28220	3217384	38291	9880	0	657	690	770	0	0
56036	28221	3217389	38291	9880	0	656	690	770	0	0
56037	28222	3217394	38291	9880	0	656	690	770	0	0
56038	28223	3217399	38291	9880	0	659	690	770	0	0
56039	28224	3217404	38291	9880	0	659	690	770	0	0
56040	28225	3217409	38291	9880	0	653	690	770	0	0
56041	28226	3217414	38291	9880	0	647	690	770	0	0
56042	28227	3217419	38291	9880	0	642	690	770	0	0
56043	28228	3217424	38291	9880	0	635	690	770	0	0
56044	28229	3217429	38291	9880	0	624	690	770	0	0
56045	28230	3217434	38291	9880	0	616	690	770	0	0
56046	28231	3217439	38291	9880	0	607	690	770	0	0
56047	28232	3217444	38291	9880	0	598	690	770	0	0
56048	28233	3217449	38291	9880	0	588	690	770	0	0
56049	28234	3217454	38291	9880	0	579	690	770	0	0
56050	28235	3217459	38291	9879	0	575	690	770	0	0
56051	28236	3217464	38291	9877	0	569	690	770	0	0
56052	28237	3217469	38291	9875	0	558	690	770	0	0
56053	28238	3217474	38291	9873	0	547	690	770	0	0
56054	28239	3217479	38291	9870	0	538	690	770	0	0
56055	28240	3217484	38291	9866	0	529	690	770	0	0
56056	28241	3217489	38291	9862	0	519	690	770	0	0
56057	28242	3217494	38291	9856	0	509	690	770	0	0
56058	28243	3217499	38291	9850	0	501	690	770	0	0
56059	28244	3217504	38288	9845	0	494	690	770	0	0
56060	28245	3217509	38286	9838	0	489	690	770	0	0
56061	28246	3217514	38284	9833	0	492	690	770	0	0
56062	28247	3217519	38283	9829	0	501	680	780	0	0
56063	28248	3217524	38283	9826	0	508	680	780	0	0
56064	28249	3217529	38283	9823	0	508	670	750	0	0
56065	28250	3217534	38283	9823	0	509	670	750	0	0
56066	28251	3217539	38283	9822	0	513	670	750	0	0
56067	28252	3217544	38283	9822	0	513	670	750	0	0
56068	28253	3217549	38283	9822	0	509	670	750	0	0
56069	28254	3217554	38283	9822	0	505	670	750	0	0
56070	28255	3217559	38283	9822	0	504	670	750	0	0
56071	28256	3217564	38282	9822	0	502	670	750	0	0
56072	28257	3217569	38282	9822	0	496	670	750	0	0
56073	28258	3217574	38282	9822	0	491	670	750	0	0
56074	28259	3217579	38282	9822	0	490	660	760	0	0
56075	28260	3217584	38281	9822	0	488	660	760	0	0
56076	28261	3217589	38281	9822	0	484	660	760	0	0
56077	28262	3217594	38281	9822	0	481	660	760	0	0
56078	28263	3217599	38281	9822	0	484	660	760	0	0
56079	28264	3217604	38281	9822	0	485	660	760	0	0
56080	28265	3217609	38281	9822	0	482	660	760	0	0
56081	28266	3217614	38281	9822	0	480	660	760	0	0
56082	28267	3217619	38281	9822	0	482	660	760	0	0
56083	28268	3217624	38281	9822	0	484	660	760	0	0
56084	28269	3217629	38281	9822	0	482	660	760	0	0
56085	28270	3217634	38281	9822	0	481	660	760	0	0
56086	28271	3217639	38281	9822	0	484	660	760	0	0
56087	28272	3217644	38281	9822	0	486	660	760	0	0
56088	28273	3217649	38281	9822	0	485	660	760	0	0
56089	28274	3217654	38281	9822	0	484	660	760	0	0
56090	28275	3217659	38281	9822	0	487	660	760	0	0
56091	28276	3217664	38281	9822	0	490	660	760	0	0
56092	28277	3217669	38281	9822	0	488	660	760	0	0
56093	28278	3217674	38280	9822	0	488	660	760	0	0
56094	28279	3217679	38280	9822	0	491	660	760	0	0
56095	28280	3217684	38280	9822	0	493	660	760	0	0
56096	28281	3217689	38280	9822	0	491	660	760	0	0
56097	28282	3217694	38280	9822	0	491	660	760	0	0
56098	28283	3217699	38280	9822	0	494	660	760	0	0
56099	28284	3217704	38280	9822	0	496	660	760	0	0
56100	28285	3217709	38280	9822	0	496	660	760	0	0
56101	28286	3217714	38280	9822	0	497	660	760	0	0
56102	28287	3217719	38280	9822	0	501	660	760	0	0
56103	28288	3217724	38280	9822	0	505	660	760	0	0
56104	28289	3217729	38280	9822	0	505	660	760	0	0
56105	28290	3217734	38280	9822	0	504	660	760	0	0
56106	28291	3217739	38280	9822	0	507	660	760	0	0
56107	28292	3217744	38280	9822	0	509	660	760	0	0
56108	28293	3217749	38280	9822	0	507	660	760	0	0
56109	28294	3217754	38280	9822	0	506	660	760	0	0
56110	28295	3217759	38280	9822	0	509	660	760	0	0
56111	28296	3217764	38280	9822	0	510	660	760	0	0
56112	28297	3217769	38280	9822	0	508	660	760	0	0
56113	28298	3217774	38280	9822	0	508	660	760	0	0
56114	28299	3217779	38280	9822	0	510	660	760	0	0
56115	28300	3217784	38280	9822	0	512	660	760	0	0
56116	28301	3217789	38280	9822	0	510	660	760	0	0
56117	28302	3217794	38280	9822	0	510	660	760	0	0
56118	28303	3217799	38280	9822	0	512	660	760	0	0
56119	28304	3217804	38280	9822	0	514	660	760	0	0
56120	28305	3217809	38280	9822	0	512	660	760	0	0
56121	28306	3217814	38280	9822	0	512	670	780	0	0
56122	28307	3217819	38280	9822	0	516	670	780	0	0
56123	28308	3217824	38280	9822	0	522	670	780	0	0
56124	28309	3217829	38280	9822	0	524	670	780	0	0
56125	28310	3217834	38280	9822	0	528	670	780	0	0
56126	28311	3217839	38280	9822	0	536	670	780	0	0
56127	28312	3217844	38280	9822	0	543	670	780	0	0
56128	28313	3217849	38280	9822	0	546	670	780	0	0
56129	28314	3217854	38280	9822	0	551	670	780	0	0
56130	28315	3217859	38280	9822	0	557	670	780	0	0
56131	28316	3217864	38280	9822	0	561	670	780	0	0
56132	28317	3217869	38280	9822	0	560	670	780	0	0
56133	28318	3217874	38280	9822	0	559	670	780	0	0
56134	28319	3217879	38280	9822	0	561	670	780	0	0
56135	28320	3217884	38280	9822	0	561	670	780	0	0
56136	28321	3217889	38280	9822	0	558	670	780	0	0
56137	28322	3217894	38280	9822	0	555	670	780	0	0
56138	28323	3217899	38280	9822	0	556	670	780	0	0
56139	28324	3217904	38280	9822	0	556	670	780	0	0
56140	28325	3217909	38280	9822	0	553	670	780	0	0
56141	28326	3217914	38279	9822	0	552	670	780	0	0
56142	28327	3217919	38279	9822	0	554	670	780	0	0
56143	28328	3217924	38279	9822	0	556	670	780	0	0
56144	28329	3217929	38279	9822	0	555	670	780	0	0
56145	28330	3217934	38279	9822	0	555	670	780	0	0
56146	28331	3217939	38279	9822	0	557	670	780	0	0
56147	28332	3217944	38279	9822	0	559	670	780	0	0
56148	28333	3217949	38278	9822	0	556	670	780	0	0
56149	28334	3217954	38278	9822	0	553	670	780	0	0
56150	28335	3217959	38278	9822	0	552	670	780	0	0
56151	28336	3217964	38278	9822	0	547	670	780	0	0
56152	28337	3217969	38278	9822	0	541	670	780	0	0
56153	28338	3217974	38278	9821	0	535	670	780	0	0
56154	28339	3217979	38278	9821	0	528	670	780	0	0
56155	28340	3217984	38278	9821	0	518	670	780	0	0
56156	28341	3217989	38278	9820	0	505	670	780	0	0
56157	28342	3217994	38278	9820	0	500	670	810	0	0
56158	28343	3217999	38278	9820	0	498	670	810	0	0
56159	28344	3218004	38278	9820	0	495	680	800	0	0
56160	28345	3218009	38278	9820	0	487	680	800	0	0
56161	28346	3218014	38278	9820	0	482	680	800	0	0
56162	28347	3218019	38278	9820	0	485	680	800	0	0
56163	28348	3218024	38278	9820	0	492	680	800	0	0
56164	28349	3218029	38278	9820	0	497	680	800	0	0
56165	28350	3218034	38279	9820	0	504	680	800	0	0
56166	28351	3218039	38285	9820	0	515	680	800	0	0
56167	28352	3218044	38293	9820	0	525	680	800	0	0
56168	28353	3218049	38304	9825	0	530	680	800	0	0
56169	28354	3218054	38319	9834	0	534	680	800	0	0
56170	28355	3218059	38338	9847	0	541	690	800	0	0
56171	28356	3218064	38361	9864	0	542	690	800	0	0
56172	28357	3218069	38387	9884	0	539	690	820	0	0
56173	28358	3218074	38416	9906	0	539	690	820	0	0
56174	28359	3218079	38446	9931	0	545	690	820	0	0
56175	28360	3218084	38479	9959	0	541	690	820	0	0
56176	28361	3218089	38511	9988	0	532	690	820	0	0
56177	28362	3218094	38542	10017	0	527	700	820	0	0
56178	28363	3218099	38571	10045	0	522	700	820	0	0
56179	28364	3218104	38597	10072	0	522	700	820	0	0
56180	28365	3218109	38618	10095	0	520	700	820	0	0
56181	28366	3218114	38636	10117	0	517	700	820	0	0
56182	28367	3218119	38651	10136	0	520	700	820	0	0
56183	28368	3218124	38662	10152	0	522	700	820	0	0
56184	28369	3218129	38669	10165	0	521	700	820	0	0
56185	28370	3218134	38674	10176	0	523	700	820	0	0
56186	28371	3218139	38675	10184	0	531	700	820	0	0
56187	28372	3218144	38675	10191	0	538	700	820	0	0
56188	28373	3218149	38675	10196	0	540	700	820	0	0
56189	28374	3218154	38675	10200	0	546	710	810	0	0
56190	28375	3218159	38675	10204	0	554	710	840	0	0
56191	28376	3218164	38670	10207	0	558	710	840	0	0
56192	28377	3218169	38658	10209	0	558	710	840	0	0
56193	28378	3218174	38642	10210	0	556	710	840	0	0
56194	28379	3218179	38623	10210	0	559	710	840	0	0
56195	28380	3218184	38602	10210	0	560	710	840	0	0
56196	28381	3218189	38578	10210	0	546	710	840	0	0
56197	28382	3218194	38552	10210	0	542	710	840	0	0
56198	28383	3218199	38524	10204	0	550	710	840	0	0
56199	28384	3218204	38496	10190	0	556	710	840	0	0
56200	28385	3218209	38469	10173	0	551	710	840	0	0
56201	28386	3218214	38443	10153	0	554	700	850	0	0
56202	28387	3218219	38420	10131	0	573	700	850	0	0
56203	28388	3218224	38397	10105	0	570	700	850	0	0
56204	28389	3218229	38378	10075	0	587	700	850	0	0
56205	28390	3218234	38362	10044	0	599	700	850	0	0
56206	28391	3218239	38350	10010	0	614	700	850	0	0
56207	28392	3218244	38341	9977	0	633	700	850	0	0
56208	28393	3218249	38335	9943	0	627	700	850	0	0
56209	28394	3218254	38333	9911	0	644	700	850	0	0
56210	28395	3218259	38333	9881	0	660	690	850	0	0
56211	28396	3218264	38333	9854	0	657	690	850	0	0
56212	28397	3218269	38333	9832	0	666	690	850	0	0
56213	28398	3218274	38335	9812	0	670	690	850	0	0
56214	28399	3218279	38347	9797	0	674	690	850	0	0
56215	28400	3218284	38362	9785	0	679	690	870	0	0
56216	28401	3218289	38380	9777	0	680	690	870	0	0
56217	28402	3218294	38399	9771	0	685	690	870	0	0
56218	28403	3218299	38419	9767	0	689	690	900	0	0
56219	28404	3218304	38439	9766	0	694	700	900	0	0
56220	28405	3218309	38460	9766	0	687	700	900	0	0
56221	28406	3218314	38481	9766	0	680	700	900	0	0
56222	28407	3218319	38502	9766	0	678	700	900	0	0
56223	28408	3218324	38522	9766	0	654	700	900	0	0
56224	28409	3218329	38542	9776	0	612	700	900	0	0
56225	28410	3218334	38561	9793	0	568	710	900	0	0
56226	28411	3218339	38578	9813	0	523	710	900	0	0
56227	28412	3218344	38593	9837	0	450	710	900	0	0
56228	28413	3218349	38603	9866	0	335	710	900	0	0
56229	28414	3218354	38608	9899	0	215	710	900	0	0
56230	28415	3218359	38608	9935	0	23	720	900	0	0
56231	28416	3218364	38608	9935	0	0	720	900	0	0
56232	28417	3218369	38589	10013	20	0	720	900	0	0
56233	28418	3218374	38560	10054	68	0	720	900	0	0
56234	28419	3218379	38524	10097	104	0	720	900	0	0
56235	28420	3218384	38483	10138	152	0	720	900	0	0
56236	28421	3218389	38439	10178	196	0	720	900	0	0
56237	28422	3218394	38392	10219	244	0	720	870	0	0
56238	28423	3218399	38346	10257	292	0	720	870	0	0
56239	28424	3218404	38300	10294	328	0	720	870	0	0
56240	28425	3218409	38252	10329	361	0	720	840	0	0
56241	28426	3218414	38202	10361	385	0	710	840	0	0
56242	28427	3218419	38150	10390	397	0	710	840	0	0
56243	28428	3218424	38094	10415	421	0	700	850	0	0
56244	28429	3218429	38035	10415	433	0	700	850	0	0
56245	28430	3218434	37971	10415	445	0	690	850	0	0
56246	28431	3218439	37902	10413	445	0	680	850	0	0
56247	28432	3218444	37829	10413	445	0	680	850	0	0
56248	28433	3218449	37755	10413	445	0	670	850	0	0
56249	28434	3218454	37679	10413	433	0	660	860	0	0
56250	28435	3218459	37603	10413	433	0	650	880	0	0
56251	28436	3218464	37529	10439	421	0	640	880	0	0
56252	28437	3218469	37457	10452	409	0	630	880	0	0
56253	28438	3218474	37392	10462	397	0	630	900	0	0
56254	28439	3218479	37333	10470	397	0	620	900	0	0
56255	28440	3218484	37284	10477	385	0	610	900	0	0
56256	28441	3218489	37284	10485	373	0	600	900	0	0
56257	28442	3218494	37294	10488	349	0	590	900	0	0
56258	28443	3218499	37294	10491	341	0	590	900	0	0
56259	28444	3218504	37294	10494	316	0	580	900	0	0
56260	28445	3218509	37239	10496	280	0	580	900	0	0
56261	28446	3218514	37218	10499	244	0	570	900	0	0
56262	28447	3218519	37192	10503	196	0	570	900	0	0
56263	28448	3218524	37184	10509	152	0	570	920	0	0
56264	28449	3218529	37184	10516	104	0	570	920	0	0
56265	28450	3218534	37188	10523	56	0	570	920	0	0
56266	28451	3218539	37206	10529	8	0	570	920	0	0
56267	28452	3218544	37215	10536	0	0	580	920	0	0
56268	28453	3218549	37225	10542	0	0	580	930	0	0
56269	28454	3218554	37233	10548	0	0	590	930	0	0
56270	28455	3218562	37241	10553	0	186	600	930	0	0
56271	28456	3218567	37248	10556	0	188	600	930	0	0
56272	28457	3218572	37254	10557	0	256	610	940	0	0
56273	28458	3218577	37263	10557	0	307	620	960	0	0
56274	28459	3218582	37277	10557	0	327	620	960	0	0
56275	28460	3218587	37294	10557	0	343	630	960	0	0
56276	28461	3218592	37314	10557	0	355	640	960	0	0
56277	28462	3218597	37334	10557	0	362	640	960	0	0
56278	28463	3218602	37355	10557	0	381	650	960	0	0
56279	28464	3218607	37376	10556	0	396	650	960	0	0
56280	28465	3218612	37395	10550	0	406	660	990	0	0
56281	28466	3218617	37412	10544	0	420	660	990	0	0
56282	28467	3218622	37426	10537	0	436	660	990	0	0
56283	28468	3218627	37439	10530	0	450	660	990	0	0
56284	28469	3218632	37450	10524	0	456	660	990	0	0
56285	28470	3218637	37460	10518	0	463	660	990	0	0
56286	28471	3218642	37468	10513	0	466	660	990	0	0
56287	28472	3218647	37475	10510	0	463	660	990	0	0
56288	28473	3218652	37482	10507	0	448	660	990	0	0
56289	28474	3218657	37487	10505	0	410	660	990	0	0
56290	28475	3218662	37490	10505	0	342	660	990	0	0
56291	28476	3218667	37491	10505	0	251	660	990	0	0
56292	28477	3218672	37491	10505	0	146	660	970	0	0
56293	28478	3218677	37491	10505	0	45	660	970	0	0
56294	28479	3218682	37491	10505	0	0	660	970	0	0
56295	28480	3218687	37471	10522	0	0	660	970	0	0
56296	28481	3218692	37452	10538	20	0	660	970	0	0
56297	28482	3218697	37430	10557	40	0	660	970	0	0
56298	28483	3218702	37404	10580	64	0	660	970	0	0
56299	28484	3218707	37378	10603	84	0	660	970	0	0
56300	28485	3218712	37351	10628	116	0	660	970	0	0
56301	28486	3218717	37324	10654	148	0	660	970	0	0
56302	28487	3218722	37297	10678	172	0	650	960	0	0
56303	28488	3218727	37271	10699	204	0	650	960	0	0
56304	28489	3218732	37245	10699	224	0	640	960	0	0
56305	28490	3218737	37218	10699	260	0	640	960	0	0
56306	28491	3218742	37192	10717	268	0	630	960	0	0
56307	28492	3218747	37165	10727	292	0	620	960	0	0
56308	28493	3218752	37138	10727	300	0	620	960	0	0
56309	28494	3218757	37111	10727	312	0	610	950	0	0
56310	28495	3218762	37083	10717	312	0	600	950	0	0
56311	28496	3218767	37056	10700	324	0	600	950	0	0
56312	28497	3218772	37028	10681	324	0	590	950	0	0
56313	28498	3218777	36999	10665	324	0	580	950	0	0
56314	28499	3218782	36968	10665	324	0	580	930	0	0
56315	28500	3218787	36938	10665	312	0	570	930	0	0
56316	28501	3218792	36908	10665	312	0	570	930	0	0
56317	28502	3218797	36879	10665	312	0	570	930	0	0
56318	28503	3218802	36853	10649	312	0	570	930	0	0
56319	28504	3218807	36829	10647	312	0	570	930	0	0
56320	28505	3218812	36829	10647	312	0	570	930	0	0
56321	28506	3218817	36829	10640	312	0	580	930	0	0
56322	28507	3218822	36829	10634	300	0	580	930	0	0
56323	28508	3218827	36827	10630	300	0	590	930	0	0
56324	28509	3218832	36822	10625	300	0	590	930	0	0
56325	28510	3218837	36795	10622	292	0	600	930	0	0
56326	28511	3218842	36781	10620	280	0	610	940	0	0
56327	28512	3218847	36770	10616	268	0	620	940	0	0
56328	28513	3218852	36761	10611	260	0	630	940	0	0
56329	28514	3218857	36749	10603	248	0	640	940	0	0
56330	28515	3218862	36744	10590	236	0	640	940	0	0
56331	28516	3218867	36738	10574	216	0	650	940	0	0
56332	28517	3218872	36729	10556	204	0	660	940	0	0
56333	28518	3218877	36720	10543	192	0	670	950	0	0
56334	28519	3218882	36709	10531	172	0	670	970	0	0
56335	28520	3218887	36695	10519	160	0	680	970	0	0
56336	28521	3218892	36680	10513	148	0	680	970	0	0
56337	28522	3218897	36675	10509	140	0	680	970	0	0
56338	28523	3218902	36659	10506	128	0	680	970	0	0
56339	28524	3218907	36655	10493	116	0	680	970	0	0
56340	28525	3218912	36651	10487	116	0	680	970	0	0
56341	28526	3218917	36643	10483	108	0	680	970	0	0
56342	28527	3218922	36636	10480	108	0	680	970	0	0
56343	28528	3218927	36630	10480	116	0	680	970	0	0
56344	28529	3218932	36625	10480	116	0	670	970	0	0
56345	28530	3218937	36620	10480	116	0	670	970	0	0
56346	28531	3218942	36617	10480	116	0	670	970	0	0
56347	28532	3218947	36614	10480	116	0	670	970	0	0
56348	28533	3218952	36613	10480	128	0	670	970	0	0
56349	28534	3218957	36609	10485	116	0	670	970	0	0
56350	28535	3218962	36607	10489	116	0	670	970	0	0
56351	28536	3218967	36606	10491	116	0	670	970	0	0
56352	28537	3218972	36604	10492	116	0	670	970	0	0
56353	28538	3218977	36602	10493	108	0	670	970	0	0
56354	28539	3218982	36601	10493	108	0	660	970	0	0
56355	28540	3218987	36599	10493	108	0	660	970	0	0
56356	28541	3218992	36597	10493	96	0	660	970	0	0
56357	28542	3218997	36595	10493	96	0	660	970	0	0
56358	28543	3219002	36592	10493	84	0	660	970	0	0
56359	28544	3219007	36590	10493	84	0	660	970	0	0
56360	28545	3219012	36589	10493	72	0	660	970	0	0
56361	28546	3219017	36588	10493	72	0	660	970	0	0
56362	28547	3219022	36588	10491	64	0	660	970	0	0
56363	28548	3219027	36588	10489	52	0	660	970	0	0
56364	28549	3219032	36588	10486	52	0	660	970	0	0
56365	28550	3219037	36588	10481	40	0	660	970	0	0
56366	28551	3219042	36588	10478	32	0	660	970	0	0
56367	28552	3219047	36588	10475	32	0	660	970	0	0
56368	28553	3219052	36588	10473	0	0	660	970	0	0
56369	28554	3219057	36589	10471	0	0	660	970	0	0
56370	28555	3219062	36591	10469	0	0	660	970	0	0
56371	28556	3219067	36593	10467	0	0	660	970	0	0
56372	28557	3219074	36594	10466	0	25	660	970	0	0
56373	28558	3219079	36594	10466	0	62	660	970	0	0
56374	28559	3219084	36594	10465	0	150	660	970	0	0
56375	28560	3219089	36594	10465	0	237	660	970	0	0
56376	28561	3219094	36594	10465	0	300	660	970	0	0
56377	28562	3219099	36594	10464	0	366	660	970	0	0
56378	28563	3219104	36594	10464	0	426	660	970	0	0
56379	28564	3219109	36594	10464	0	476	660	970	0	0
56380	28565	3219114	36594	10464	0	517	660	970	0	0
56381	28566	3219119	36594	10464	0	555	660	970	0	0
56382	28567	3219124	36594	10464	0	593	660	970	0	0
56383	28568	3219129	36594	10464	0	623	660	970	0	0
56384	28569	3219134	36594	10464	0	646	660	970	0	0
56385	28570	3219139	36594	10464	0	668	660	970	0	0
56386	28571	3219144	36594	10464	0	690	660	970	0	0
56387	28572	3219149	36594	10464	0	704	660	990	0	0
56388	28573	3219154	36594	10464	0	714	660	990	0	0
56389	28574	3219159	36594	10464	0	725	660	990	0	0
56390	28575	3219164	36594	10464	0	738	660	990	0	0
56391	28576	3219169	36594	10464	0	747	670	990	0	0
56392	28577	3219174	36594	10464	0	752	670	990	0	0
56393	28578	3219179	36594	10464	0	761	670	990	0	0
56394	28579	3219184	36594	10464	0	773	670	990	0	0
56395	28580	3219189	36594	10464	0	782	670	990	0	0
56396	28581	3219194	36594	10464	0	785	670	990	0	0
56397	28582	3219199	36594	10464	0	792	670	990	0	0
56398	28583	3219204	36594	10464	0	801	670	990	0	0
56399	28584	3219209	36594	10464	0	805	670	990	0	0
56400	28585	3219214	36594	10464	0	806	670	990	0	0
56401	28586	3219219	36594	10464	0	809	670	990	0	0
56402	28587	3219224	36594	10464	0	816	670	990	0	0
56403	28588	3219229	36594	10464	0	818	670	990	0	0
56404	28589	3219234	36594	10464	0	816	670	1020	0	0
56405	28590	3219239	36594	10464	0	817	670	1020	0	0
56406	28591	3219244	36594	10464	0	821	670	1020	0	0
56407	28592	3219249	36594	10464	0	820	670	1020	0	0
56408	28593	3219254	36594	10464	0	816	670	1020	0	0
56409	28594	3219259	36594	10464	0	815	670	1020	0	0
56410	28595	3219264	36594	10464	0	815	670	1020	0	0
56411	28596	3219269	36594	10464	0	810	670	1020	0	0
56412	28597	3219274	36594	10464	0	799	670	1020	0	0
56413	28598	3219279	36594	10464	0	791	670	1020	0	0
56414	28599	3219284	36594	10464	0	787	670	1020	0	0
56415	28600	3219289	36594	10464	0	780	670	1020	0	0
56416	28601	3219294	36594	10464	0	771	670	1020	0	0
56417	28602	3219299	36594	10464	0	768	670	1020	0	0
56418	28603	3219304	36594	10464	0	768	670	1020	0	0
56419	28604	3219309	36594	10464	0	763	670	1020	0	0
56420	28605	3219314	36594	10464	0	752	670	1020	0	0
56421	28606	3219319	36594	10464	0	742	670	1020	0	0
56422	28607	3219324	36594	10464	0	732	670	1020	0	0
56423	28608	3219329	36594	10464	0	718	670	990	0	0
56424	28609	3219334	36594	10464	0	700	670	990	0	0
56425	28610	3219339	36594	10464	0	686	670	990	0	0
56426	28611	3219344	36594	10464	0	676	670	990	0	0
56427	28612	3219349	36594	10464	0	665	670	990	0	0
56428	28613	3219354	36594	10464	0	654	670	990	0	0
56429	28614	3219359	36594	10464	0	649	670	990	0	0
56430	28615	3219364	36594	10464	0	650	670	990	0	0
56431	28616	3219369	36594	10464	0	651	670	990	0	0
56432	28617	3219374	36594	10464	0	650	670	990	0	0
56433	28618	3219379	36594	10464	0	653	670	990	0	0
56434	28619	3219384	36594	10464	0	660	670	990	0	0
56435	28620	3219389	36594	10464	0	663	670	990	0	0
56436	28621	3219394	36594	10464	0	663	670	990	0	0
56437	28622	3219399	36594	10464	0	665	670	990	0	0
56438	28623	3219404	36594	10464	0	669	670	990	0	0
56439	28624	3219409	36594	10464	0	670	660	990	0	0
56440	28625	3219414	36594	10464	0	666	660	970	0	0
56441	28626	3219419	36594	10464	0	665	660	970	0	0
56442	28627	3219424	36594	10464	0	666	660	970	0	0
56443	28628	3219429	36594	10464	0	662	660	970	0	0
56444	28629	3219434	36594	10464	0	654	660	970	0	0
56445	28630	3219439	36594	10464	0	650	660	970	0	0
56446	28631	3219444	36594	10464	0	648	660	970	0	0
56447	28632	3219449	36594	10464	0	642	660	970	0	0
56448	28633	3219454	36594	10464	0	635	660	970	0	0
56449	28634	3219459	36594	10464	0	631	660	970	0	0
56450	28635	3219464	36594	10464	0	632	660	970	0	0
56451	28636	3219469	36594	10464	0	630	660	970	0	0
